doc_id;word;start;end;babelSynsetID;score;coherence;global
2011-RDN;ban;16232;16235;bn:00008364n;0.8703655107778819;0.1577424023154848;0.0005046910595968906
2011-RDN;agenc;16251;16256;bn:00001961n;0.7728725621902071;0.24891461649782923;0.0010880301897292315
2011-RDN;proces;16292;16298;bn:00020452n;0.8760002841248694;0.6845151953690304;0.01099153522424917
2011-RDN;fi;16311;16313;bn:00034369n;0.9200574966828837;0.07670043415340087;0.00018088186703302437
2011-RDN;proces;16408;16414;bn:00020452n;0.8760002841248694;0.6845151953690304;0.01099153522424917
2011-RDN;fi;16416;16418;bn:00034369n;0.9200574966828837;0.07670043415340087;0.00018088186703302437
2011-RDN;financial institutio;16433;16453;bn:00034537n;1.0;0.05499276410998553;5.699702624210911e-05
2011-RDN;ban;16461;16464;bn:00008364n;0.8703655107778819;0.1577424023154848;0.0005046910595968906
2011-RDN;proces;16489;16495;bn:00020452n;0.8637741915094613;0.6845151953690304;0.01099153522424917
2011-RDN;agenc;16509;16514;bn:00001961n;0.7728725621902071;0.24891461649782923;0.0010880301897292315
2011-RDN;applicatio;16516;16526;bn:00005095n;0.8872147130511855;0.2633863965267728;0.0010444672451872077
2011-RDN;numbe;16569;16574;bn:00058285n;0.9444272505706217;0.3256150506512301;0.0021227153365911346
2011-RDN;responsibilit;16601;16614;bn:00029239n;0.8496297856483207;0.27496382054992763;0.0011399405248421822
2011-RDN;responsibilit;16627;16640;bn:00029239n;0.8496297856483207;0.27496382054992763;0.0011399405248421822
2011-RDN;delegat;16668;16675;bn:03307625n;0.9862020344445563;0.10419681620839363;0.00021285845955863172
2011-RDN;proces;16786;16792;bn:00020452n;0.8760002841248694;0.6845151953690304;0.01099153522424917
2011-RDN;personne;16841;16849;bn:00030616n;0.8978328173374613;0.12590448625180897;0.00022694468114707058
2011-RDN;ban;16851;16854;bn:00008364n;0.8703655107778819;0.1577424023154848;0.0005046910595968906
2011-RDN;possibl;16919;16926;bn:00108829a;0.9345794392523364;0.11577424023154848;0.00020868476427316835
2011-RDN;synony;16940;16946;bn:00031339n;0.9377056372011406;0.2170767004341534;0.0007434394727231623
2011-RDN;concep;16969;16975;bn:00021547n;0.9652757232790946;0.5050651230101303;0.00609959480374937
2011-RDN;proces;17014;17020;bn:00020452n;0.8637741915094613;0.6845151953690304;0.01099153522424917
2011-RDN;descriptio;17022;17032;bn:01244302n;0.7709960235711206;0.17510853835021709;0.00034982957410917693
2011-RDN;organizatio;17034;17045;bn:00059480n;0.9163320813366145;0.40955137481910275;0.0029221301497313183
2011-RDN;responsibilit;17047;17060;bn:00029239n;0.8496297856483207;0.27496382054992763;0.0011399405248421822
2011-RDN;tim;17092;17095;bn:00077270n;0.9749506510994476;0.48191027496382055;0.004155044084656453
2011-RDN;doubl;17107;17112;bn:00101728a;0.8831794460056203;0.07959479015918958;9.564718362520216e-05
2011-RDN;projec;17126;17132;bn:00049573n;0.8473408652521356;0.29667149059334297;0.0011363537554562372
2011-RDN;proces;17134;17140;bn:00020452n;0.8428362158428462;0.6845151953690304;0.01098125315200946
2011-RDN;proces;17147;17153;bn:00020452n;0.8428362158428462;0.6845151953690304;0.01098125315200946
2011-RDN;valu;17249;17253;bn:00079511n;0.829969302654098;0.29088277858176553;0.0013282785245987167
2011-RDN;meta mode;17361;17370;bn:00912905n;1.0;0.10130246020260492;0.00018259916873902233
2011-RDN;concep;17391;17397;bn:00021547n;0.9652757232790946;0.5050651230101303;0.00609959480374937
2011-RDN;concep;17442;17448;bn:00021547n;0.9652757232790946;0.5050651230101303;0.00609959480374937
2011-RDN;process mode;17494;17506;bn:00912901n;0.9995153864792827;0.1085383502170767;0.00017933846929725405
2011-RDN;business process mode;17525;17546;bn:00285559n;1.0;0.12301013024602026;0.00024205258856059683
2011-RDN;addres;17558;17564;bn:00001302n;0.747457627118644;0.12156295224312591;0.00019172912717597344
2011-RDN;organizational complexit;17566;17590;bn:03418561n;1.0;0.05499276410998553;3.2215710484670366e-05
2011-RDN;targe;17619;17624;bn:00002179n;0.8166510757717493;0.14037626628075253;0.0003226136027685512
2011-RDN;bundl;17644;17649;bn:15183433n;0.7679538072897871;0.08104196816208394;0.00013877536824165695
2011-RDN;executabl;17664;17673;bn:00102521a;1.0;0.05499276410998553;4.3780324504808445e-05
2011-RDN;meta mode;17732;17741;bn:00912905n;1.0;0.10130246020260492;0.00018259916873902233
2011-RDN;definitio;17748;17757;bn:00025928n;0.9063618963890949;0.3154848046309696;0.002151452967671252
2011-RDN;shar;17784;17788;bn:00070912n;0.927537889619674;0.1476121562952243;0.00035254682364398377
2011-RDN;numbe;17790;17795;bn:00058285n;0.9444272505706217;0.3256150506512301;0.0021227153365911346
2011-RDN;responsibilit;17821;17834;bn:00029239n;0.8496297856483207;0.27496382054992763;0.0011399405248421822
2011-RDN;fulfil;17836;17842;bn:00082225v;0.8578260069891485;0.15340086830680175;0.00030415804392814287
2011-RDN;organizatio;17862;17873;bn:00059480n;0.9163320813366145;0.40955137481910275;0.0029221301497313183
2011-RDN;consultan;17880;17889;bn:00001598n;0.9949937421777222;0.07670043415340087;6.912682816548702e-05
2011-RDN;meta mode;17947;17956;bn:00912905n;1.0;0.10130246020260492;0.00018259916873902233
2011-RDN;concep;17958;17964;bn:00021547n;0.9652757232790946;0.5050651230101303;0.00609959480374937
2011-RDN;individua;17982;17991;bn:00104971a;0.9375;0.08393632416787265;9.456028381127941e-05
2011-RDN;consultan;18022;18031;bn:00001598n;0.9949937421777222;0.07670043415340087;6.912682816548702e-05
2011-RDN;individua;18033;18042;bn:00104971a;0.9375;0.08393632416787265;9.456028381127941e-05
2011-RDN;processo;18062;18070;bn:00014395n;0.8489615808911698;0.2170767004341534;0.0007695250682573083
2011-RDN;individua;18110;18119;bn:00104971a;0.9375;0.08393632416787265;9.456028381127941e-05
2011-RDN;typ;18139;18142;bn:00016413n;0.7681033045663799;0.28798842257597684;0.0013020842390831782
2011-RDN;synonym;18159;18165;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;alternative;18167;18177;bn:00003132n;0.8751806731364856;0.14454277286135694;0.00021725502618490743
2011-RDN;configuration;18179;18191;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;configuration;18198;18210;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;possible;18220;18227;bn:00108829a;0.9676153091265947;0.10029498525073746;7.580988173350905e-05
2011-RDN;instantiation;18229;18241;bn:00046945n;1.0;0.1430678466076696;0.00020758016805292646
2011-RDN;instance;18271;18278;bn:00032100n;0.7134298066363624;0.1976401179941003;0.0006576596941053332
2011-RDN;consultant;18328;18337;bn:00001598n;0.9890241811010119;0.10766961651917405;7.390053887037637e-05
2011-RDN;processor;18344;18352;bn:00014395n;0.9244048681626781;0.3303834808259587;0.0011280756438073476
2011-RDN;configuration;18373;18385;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;relate;18402;18407;bn:00083240v;0.8263152162073848;0.25663716814159293;0.00048607512405602856
2011-RDN;synonym;18413;18419;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;synonym;18442;18448;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;organization;18501;18512;bn:00059480n;0.9056349277500224;0.42625368731563423;0.0028478809882246086
2011-RDN;process;18514;18520;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;encapsulate;18543;18553;bn:00087590v;0.9761904761904762;0.06047197640117994;3.7828054576963945e-05
2011-RDN;responsibility;18559;18572;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;synonym;18581;18587;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;mortgage;18597;18604;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;18615;18621;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;consultant;18628;18637;bn:00001598n;0.9890241811010119;0.10766961651917405;7.390053887037637e-05
2011-RDN;synonym;18644;18650;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;process;18674;18680;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;instantiation;18682;18694;bn:00046945n;1.0;0.1430678466076696;0.00020758016805292646
2011-RDN;actor;18708;18712;bn:00001176n;0.7303406968506473;0.26548672566371684;0.0010172056139293353
2011-RDN;responsibility;18767;18780;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;fulfill;18801;18807;bn:00082225v;0.7908540685944856;0.19616519174041297;0.0002863245431801092
2011-RDN;delegate;18822;18829;bn:03307625n;0.953607618117446;0.15781710914454278;0.00030027940477709897
2011-RDN;agency;18845;18850;bn:00001961n;0.7970524539445929;0.36283185840707965;0.0018157466196942695
2011-RDN;external;18868;18875;bn:00102624a;0.8763759525825572;0.06637168141592921;2.652576997774911e-05
2011-RDN;property appraisal;18909;18926;bn:03758543n;1.0;0.08849557522123894;7.457970109685981e-05
2011-RDN;task;18928;18931;bn:00049573n;0.7161964268280777;0.24778761061946902;0.0008460567328555106
2011-RDN;processor;18954;18962;bn:00014395n;0.9244048681626781;0.3303834808259587;0.0011280756438073476
2011-RDN;application;18972;18982;bn:00005095n;0.8867545975388047;0.3746312684365782;0.0015688391144134627
2011-RDN;fulfill;19007;19013;bn:00082225v;0.7908540685944856;0.19616519174041297;0.0002863245431801092
2011-RDN;agency;19033;19038;bn:00001961n;0.7970524539445929;0.36283185840707965;0.0018157466196942695
2011-RDN;executable;19050;19059;bn:00102521a;1.0;0.0752212389380531;3.7904940866754523e-05
2011-RDN;knowledge;19114;19122;bn:00020452n;0.774350203149038;0.6489675516224189;0.007617381017185111
2011-RDN;task;19124;19127;bn:00049573n;0.7161964268280777;0.24778761061946902;0.0008460567328555106
2011-RDN;offer;19139;19143;bn:00058679n;0.72802386963507;0.07669616519174041;4.064721853595177e-05
2011-RDN;executable;19173;19182;bn:00102521a;1.0;0.0752212389380531;3.7904940866754523e-05
2011-RDN;business process;19194;19209;bn:02788029n;1.0;0.18141592920353983;0.000485460033737704
2011-RDN;encapsulate;19230;19240;bn:00087590v;0.9761904761904762;0.06047197640117994;3.7828054576963945e-05
2011-RDN;process;19242;19248;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;knowledge;19250;19258;bn:00020452n;0.774350203149038;0.6489675516224189;0.007617381017185111
2011-RDN;organizational;19268;19281;bn:00107970a;1.0;0.06637168141592921;2.5949122804319778e-05
2011-RDN;role hierarchy;19313;19326;bn:01281132n;1.0;0.0943952802359882;6.560963395462582e-05
2011-RDN;mortgage;19328;19335;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;19346;19352;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;role hierarchy;19361;19374;bn:01281132n;1.0;0.0943952802359882;6.560963395462582e-05
2011-RDN;mortgage;19390;19397;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;19408;19414;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;illustrate;19423;19432;bn:00087826v;0.7420422714540361;0.13716814159292035;0.00022404664844974173
2011-RDN;mortgage;19456;19463;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;19474;19480;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;rectangle;19493;19501;bn:00066608n;0.9953271028037384;0.07079646017699115;4.3671412601047806e-05
2011-RDN;upper;19528;19532;bn:00113425a;0.8176927674835625;0.05604719764011799;3.506014814450317e-05
2011-RDN;rectangle;19546;19554;bn:00066608n;0.9953271028037384;0.07079646017699115;4.3671412601047806e-05
2011-RDN;thick;19556;19560;bn:00098984a;0.7808980327376484;0.14749262536873156;0.00013326956897033367
2011-RDN;right;19572;19576;bn:00031712n;0.8075540564491116;0.4882005899705015;0.0037368146420199977
2011-RDN;process model;19623;19635;bn:00912901n;0.9991054956113379;0.10176991150442478;0.00022900581414123396
2011-RDN;context;19652;19658;bn:00022168n;0.7948207171314741;0.19616519174041297;0.0004090350616858703
2011-RDN;convenience;19732;19742;bn:00020920n;0.7201946472019465;0.05457227138643068;1.8965284815009023e-05
2011-RDN;configuration;19744;19756;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;diagram;19779;19785;bn:00026817n;0.9643974960876369;0.21386430678466076;0.0007580988173350905
2011-RDN;fig;19797;19799;bn:00034369n;0.859594383775351;0.0855457227138643;0.00011297158846562132
2011-RDN;responsibility;19902;19915;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;fulfill;19917;19923;bn:00082225v;0.7908540685944856;0.19616519174041297;0.0002863245431801092
2011-RDN;single;19925;19930;bn:00104971a;0.8412098298676749;0.13126843657817108;0.00012545279617495834
2011-RDN;actor;19932;19936;bn:00001176n;0.7303406968506473;0.26548672566371684;0.0010172056139293353
2011-RDN;share;19938;19942;bn:00070912n;0.9293671930680071;0.24041297935103245;0.000634978238617113
2011-RDN;group;19944;19948;bn:00041942n;0.770009646807206;0.35988200589970504;0.0013194712478593576
2011-RDN;actor;19950;19954;bn:00001176n;0.7303406968506473;0.26548672566371684;0.0010172056139293353
2011-RDN;give rise;19956;19964;bn:00084069v;1.0;0.06932153392330384;3.914793588503552e-05
2011-RDN;consultant;19985;19994;bn:00001598n;0.9890241811010119;0.10766961651917405;7.390053887037637e-05
2011-RDN;processor;20001;20009;bn:00014395n;0.9244048681626781;0.3303834808259587;0.0011280756438073476
2011-RDN;diagram;20027;20033;bn:00026817n;0.9643974960876369;0.21386430678466076;0.0007580988173350905
2011-RDN;configuration;20057;20069;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;type;20090;20093;bn:00016413n;0.7429968576181754;0.3525073746312684;0.001133175767696789
2011-RDN;synonym;20109;20115;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;depict;20126;20131;bn:00086611v;0.8174139051332033;0.12536873156342182;0.0001612049209275767
2011-RDN;syn;20147;20149;bn:02405887n;0.9975369458128078;0.07964601769911504;4.1518596486911647e-05
2011-RDN;solid;20182;20186;bn:00110896a;0.8599735799207398;0.09144542772861357;5.0052974653665706e-05
2011-RDN;alt;20197;20199;bn:03278005n;0.8640988372093024;0.06047197640117994;3.0472599520332066e-05
2011-RDN;organization;20226;20237;bn:00059480n;0.9056349277500224;0.42625368731563423;0.0028478809882246086
2011-RDN;concrete;20269;20276;bn:00000492n;0.7263779527559056;0.18141592920353983;0.0004728506822120493
2011-RDN;context;20278;20284;bn:00022168n;0.7948207171314741;0.19616519174041297;0.0004090350616858703
2011-RDN;synonym;20293;20299;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;context;20326;20332;bn:00022168n;0.7948207171314741;0.19616519174041297;0.0004090350616858703
2011-RDN;process;20339;20345;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;responsibility;20368;20381;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;organization;20422;20433;bn:00059480n;0.9056349277500224;0.42625368731563423;0.0028478809882246086
2011-RDN;loan officer;20468;20479;bn:00416366n;1.0;0.07817109144542773;4.754135585384019e-05
2011-RDN;consultant;20501;20510;bn:00001598n;0.9890241811010119;0.10766961651917405;7.390053887037637e-05
2011-RDN;mortgage;20524;20531;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;20543;20549;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;fulfill;20551;20557;bn:00082225v;0.7908540685944856;0.19616519174041297;0.0002863245431801092
2011-RDN;responsibility;20559;20572;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;responsibility;20613;20626;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;responsibility;20671;20684;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;fig;20694;20696;bn:00034369n;0.859594383775351;0.0855457227138643;0.00011297158846562132
2011-RDN;processor;20703;20711;bn:00014395n;0.9244048681626781;0.3303834808259587;0.0011280756438073476
2011-RDN;alternative;20718;20728;bn:00003132n;0.8751806731364856;0.14454277286135694;0.00021725502618490743
2011-RDN;loan officer;20730;20741;bn:00416366n;1.0;0.07817109144542773;4.754135585384019e-05
2011-RDN;alternative;20748;20758;bn:00003132n;0.8751806731364856;0.14454277286135694;0.00021725502618490743
2011-RDN;r1;20777;20778;bn:02589194n;0.9323204419889503;0.06637168141592921;2.5949122804319778e-05
2011-RDN;depict;20780;20785;bn:00086611v;0.8174139051332033;0.12536873156342182;0.0001612049209275767
2011-RDN;number;20816;20821;bn:00058285n;0.829472755349658;0.2949852507374631;0.0012045518733857083
2011-RDN;agency;20835;20840;bn:00001961n;0.7970524539445929;0.36283185840707965;0.0018157466196942695
2011-RDN;person;20853;20858;bn:00046516n;0.9863720342351651;0.6828908554572272;0.008490206993269375
2011-RDN;responsibility;20860;20873;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;mortgage;20875;20882;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;20893;20899;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;normally;20901;20908;bn:00114778r;1.0;0.26253687315634217;0.0004767206254648417
2011-RDN;fulfill;20910;20916;bn:00082225v;0.7908540685944856;0.19616519174041297;0.0002863245431801092
2011-RDN;processor;20923;20931;bn:00014395n;0.9244048681626781;0.3303834808259587;0.0011280756438073476
2011-RDN;loan officer;20944;20955;bn:00416366n;1.0;0.07817109144542773;4.754135585384019e-05
2011-RDN;external;20968;20975;bn:00102624a;0.8763759525825572;0.06637168141592921;2.652576997774911e-05
2011-RDN;bank;21025;21028;bn:00008364n;0.933862537823712;0.30678466076696165;0.0012180838603888498
2011-RDN;bank;21126;21129;bn:00008364n;0.9348268638808848;0.30678466076696165;0.0012180838603888498
2011-RDN;process;21186;21192;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;process;21210;21216;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;synonym;21236;21242;bn:00031339n;0.9532569896467624;0.28171091445427726;0.0007562919895250119
2011-RDN;process;21258;21264;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;responsibility;21287;21300;bn:00029239n;0.8290601909681791;0.33775811209439527;0.0010035967406364032
2011-RDN;fulfill;21302;21308;bn:00082225v;0.7908540685944856;0.19616519174041297;0.0002863245431801092
2011-RDN;process;21333;21339;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;configuration;21365;21377;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;diagram;21390;21396;bn:00026817n;0.9643974960876369;0.21386430678466076;0.0007580988173350905
2011-RDN;context;21533;21539;bn:00022168n;0.7948207171314741;0.19616519174041297;0.0004090350616858703
2011-RDN;depict;21566;21571;bn:00086611v;0.8174139051332033;0.12536873156342182;0.0001612049209275767
2011-RDN;fig;21573;21575;bn:00034369n;0.859594383775351;0.0855457227138643;0.00011297158846562132
2011-RDN;r1;21582;21583;bn:02589194n;0.9323204419889503;0.06637168141592921;2.5949122804319778e-05
2011-RDN;state;21636;21640;bn:00023236n;0.8494704859199894;0.7212389380530974;0.009888115071096753
2011-RDN;number;21648;21653;bn:00058285n;0.829472755349658;0.2949852507374631;0.0012045518733857083
2011-RDN;agency;21655;21660;bn:00001961n;0.7970524539445929;0.36283185840707965;0.0018157466196942695
2011-RDN;employee;21662;21669;bn:00030618n;0.7540132965785633;0.07374631268436578;5.958687458769727e-05
2011-RDN;loan officer;21729;21740;bn:00416366n;1.0;0.07817109144542773;4.754135585384019e-05
2011-RDN;delegate;21787;21794;bn:03307625n;0.953607618117446;0.15781710914454278;0.00030027940477709897
2011-RDN;fig;21810;21812;bn:00034369n;0.859594383775351;0.0855457227138643;0.00011297158846562132
2011-RDN;illustrate;21814;21823;bn:00087826v;0.7420422714540361;0.13716814159292035;0.00022404664844974173
2011-RDN;availability;21863;21874;bn:00000670n;0.9113867966326983;0.12979351032448377;0.00021087346413228953
2011-RDN;environment;21893;21903;bn:00057017n;0.7808163596526819;0.37610619469026546;0.0018494997009123326
2011-RDN;geographical location;21905;21925;bn:00062699n;0.8198225757112266;0.2359882005899705;0.0004121105132774934
2011-RDN;process model;21971;21983;bn:00912901n;0.9991054956113379;0.10176991150442478;0.00022900581414123396
2011-RDN;impose;21996;22001;bn:00087626v;0.8238482384823849;0.05604719764011799;1.947786008027954e-05
2011-RDN;configuration;22016;22028;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;r1;22030;22031;bn:02589194n;0.9323204419889503;0.06637168141592921;2.5949122804319778e-05
2011-RDN;configuration;22051;22063;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;configuration;22080;22092;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;company;22116;22122;bn:00021286n;0.7647371876835884;0.4778761061946903;0.0028357201400560656
2011-RDN;country;22124;22130;bn:00023236n;0.9104341397326466;0.7212389380530974;0.009894381303714684
2011-RDN;agency;22155;22160;bn:00001961n;0.7970524539445929;0.36283185840707965;0.0018157466196942695
2011-RDN;illustrate;22197;22206;bn:00087826v;0.7420422714540361;0.13716814159292035;0.00022404664844974173
2011-RDN;fig;22208;22210;bn:00034369n;0.859594383775351;0.0855457227138643;0.00011297158846562132
2011-RDN;mortgage;22219;22226;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;22238;22244;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;upper;22259;22263;bn:00113425a;0.8176927674835625;0.05604719764011799;3.506014814450317e-05
2011-RDN;depict;22278;22283;bn:00086611v;0.8174139051332033;0.12536873156342182;0.0001612049209275767
2011-RDN;mortgage;22301;22308;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;22346;22352;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;bank;22392;22395;bn:00008364n;0.9348268638808848;0.30678466076696165;0.0012180838603888498
2011-RDN;fig;22457;22459;bn:00034369n;0.859594383775351;0.0855457227138643;0.00011297158846562132
2011-RDN;mortgage application;22512;22531;bn:00055950n;1.0;0.10471976401179942;9.00722884896611e-05
2011-RDN;process;22575;22581;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;directly;22583;22590;bn:00114422r;0.9029443838604144;0.13274336283185842;0.00010610307991099644
2011-RDN;bank;22609;22612;bn:00008364n;0.9348268638808848;0.30678466076696165;0.0012180838603888498
2011-RDN;contact;22629;22635;bn:16734104n;0.7039329305880903;0.23008849557522124;0.000365824966823566
2011-RDN;consultant;22642;22651;bn:00001598n;0.9890241811010119;0.10766961651917405;7.390053887037637e-05
2011-RDN;client;22679;22684;bn:00019763n;0.7872104093938432;0.17846607669616518;0.0003178607363758776
2011-RDN;application;22704;22714;bn:00005095n;0.8867545975388047;0.3746312684365782;0.0015688391144134627
2011-RDN;process;22742;22748;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;process;22775;22781;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;mortgage;22853;22860;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;processor;22887;22895;bn:00014395n;0.9244048681626781;0.3303834808259587;0.0011280756438073476
2011-RDN;processor;22926;22934;bn:00014395n;0.9244048681626781;0.3303834808259587;0.0011280756438073476
2011-RDN;accompany;22936;22944;bn:00082221v;0.9298013245033112;0.05752212389380531;2.6987087716492572e-05
2011-RDN;property appraisal;22950;22967;bn:03758543n;1.0;0.08849557522123894;7.457970109685981e-05
2011-RDN;process;22969;22975;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;future;23055;23060;bn:00036941n;0.80287276235395;0.15486725663716813;0.00028793915526571133
2011-RDN;intentional;23119;23129;bn:00105259a;0.9098360655737705;0.05309734513274336;1.706875633350812e-05
2011-RDN;meta model;23131;23140;bn:00912905n;1.0;0.10766961651917405;0.00015715557633193963
2011-RDN;concept;23173;23179;bn:00021547n;0.9638368955924906;0.5162241887905604;0.004417758067550244
2011-RDN;configuration;23215;23227;bn:00021751n;0.7687796074892849;0.10471976401179942;8.734282520209561e-05
2011-RDN;concept;23248;23254;bn:00021547n;0.9638368955924906;0.5162241887905604;0.004417758067550244
2011-RDN;enable;23301;23306;bn:00087587v;1.0;0.0752212389380531;3.333020662421518e-05
2011-RDN;process;23337;23343;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;number;23371;23376;bn:00058285n;0.829472755349658;0.2949852507374631;0.0012045518733857083
2011-RDN;map reduce;23407;23416;bn:00943370n;1.0;0.05014749262536873;1.5684803117277733e-05
2011-RDN;user role;23434;23442;bn:03170381n;1.0;0.11651917404129794;8.50362365083783e-05
2011-RDN;illustrate;23444;23453;bn:00087826v;0.7420422714540361;0.13716814159292035;0.00022404664844974173
2011-RDN;process;23461;23467;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;mortgage;23477;23484;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;23495;23501;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;usa;23510;23512;bn:00003341n;0.9987009818620735;0.8628318584070797;0.021979483662432284
2011-RDN;bank;23514;23517;bn:00008364n;0.9348268638808848;0.30678466076696165;0.0012180838603888498
2011-RDN;mortgage;23551;23558;bn:00055954n;0.7417386018237082;0.18141592920353983;0.0003908898972952941
2011-RDN;process;23569;23575;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;case management;23585;23599;bn:03537096n;0.9994837377387713;0.06489675516224189;2.4808642839092884e-05
2011-RDN;management process;23590;23607;bn:03127800n;1.0;0.08997050147492626;9.770965994219176e-05
2011-RDN;process;23623;23629;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;style;23667;23671;bn:00033729n;0.8273218852283005;0.44542772861356933;0.0016292461094255927
2011-RDN;difficult;23673;23681;bn:00101359a;0.9076449461262186;0.0855457227138643;4.533728221317698e-05
2011-RDN;possible;23683;23690;bn:00108829a;0.9676153091265947;0.10029498525073746;7.580988173350905e-05
2011-RDN;advantage;23710;23718;bn:03399058n;0.9295044472681068;0.1873156342182891;0.00023434941128167909
2011-RDN;intentional;23720;23730;bn:00105259a;0.9098360655737705;0.05309734513274336;1.706875633350812e-05
2011-RDN;advantage;23783;23791;bn:03399058n;0.9295044472681068;0.1873156342182891;0.00023434941128167909
2011-RDN;main;23793;23796;bn:00099598a;0.8811188811188811;0.051622418879056046;1.6146120856021196e-05
2011-RDN;stakeholder;23840;23850;bn:03883152n;0.7413662444516618;0.15781710914454278;0.00026325865624293607
2011-RDN;process;23860;23866;bn:00020452n;0.7304534869953033;0.6489675516224189;0.0075891893775952325
2011-RDN;advantage;23875;23883;bn:03399058n;0.9295044472681068;0.1873156342182891;0.00023434941128167909
