doc_id;word;start;end;babelSynsetID;score;coherence;global
2021-JDR;base;6267;6270;bn:00008781n;0.0;0.0;0.0
2021-JDR;donner;6272;6277;bn:00959663n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;parmi;6286;6290;bn:00079651n;0.0;0.0;0.0
2021-JDR;utiliser;6324;6331;bn:00079395n;1.0;0.021739130434782608;2.1666480438108614e-05
2021-JDR;ieee xplore;6381;6391;bn:01810256n;1.0;0.018633540372670808;1.1142761368170144e-05
2021-JDR;acm digital library;6393;6411;bn:02290302n;1.0;0.031055900621118012;4.6428172367375605e-05
2021-JDR;springerlink;6413;6424;bn:00625366n;1.0;0.10869565217391304;0.0003899966478859551
2021-JDR;sciencedirect;6426;6438;bn:01403165n;1.0;0.06832298136645963;0.0001566177014526137
2021-JDR;cf;6440;6441;bn:00006929n;0.0;0.0;0.0
2021-JDR;tableau;6443;6449;bn:00051926n;0.9615384615384616;0.015527950310559006;7.738028727895935e-06
2021-JDR;respecter;6473;6481;bn:00067355n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;article;6483;6489;bn:00006121n;0.0;0.0;0.0
2021-JDR;conserver;6491;6499;bn:00256052n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;étude;6501;6505;bn:00031755n;0.0;0.0;0.0
2021-JDR;inclusion;6515;6523;bn:00046309n;0.0;0.0;0.0
2021-JDR;exclusion;6533;6541;bn:00030015n;0.9072164948453608;0.09937888198757763;0.0003268543334663242
2021-JDR;tableau;6543;6549;bn:00051926n;0.9615384615384616;0.015527950310559006;7.738028727895935e-06
2021-JDR;source;6583;6588;bn:00009635n;0.0;0.0;0.0
2021-JDR;springerlink;6608;6619;bn:00625366n;1.0;0.10869565217391304;0.0003899966478859551
2021-JDR;gdpr;6621;6624;bn:00730526n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;general;6629;6635;bn:00103507a;0.0;0.0;0.0
2021-JDR;dater;6637;6641;bn:13760425n;0.0;0.0;0.0
2021-JDR;protection;6643;6652;bn:00064837n;0.0;0.0;0.0
2021-JDR;regulation;6654;6663;bn:00059436n;0.0;0.0;0.0
2021-JDR;business process;6669;6684;bn:02788029n;1.0;0.1956521739130435;0.0031394730154819385
2021-JDR;business process;6686;6701;bn:02788029n;1.0;0.1956521739130435;0.0031394730154819385
2021-JDR;process system;6695;6708;bn:01418952n;1.0;0.2111801242236025;0.0029676887777226484
2021-JDR;bpm;6710;6712;bn:00060099n;0.7706422018348624;0.037267080745341616;5.1999553051460674e-05
2021-JDR;bp;6714;6715;bn:01165156n;1.0;0.015527950310559006;1.2380845964633494e-05
2021-JDR;ieee;6717;6720;bn:03378678n;1.0;0.11801242236024845;0.0004704721466560728
2021-JDR;document;6722;6729;bn:00028015n;0.0;0.0;0.0
2021-JDR;title;6731;6735;bn:00068477n;0.0;0.0;0.0
2021-JDR;gdpr;6737;6740;bn:00730526n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;abstract;6742;6749;bn:00096212a;0.0;0.0;0.0
2021-JDR;gdpr;6751;6754;bn:00730526n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;xplore;6760;6765;bn:02031105n;1.0;0.031055900621118012;3.095211491158374e-05
2021-JDR;abstract;6767;6774;bn:00096212a;0.0;0.0;0.0
2021-JDR;business process;6776;6791;bn:02788029n;1.0;0.1956521739130435;0.0031394730154819385
2021-JDR;document;6793;6800;bn:00028015n;0.0;0.0;0.0
2021-JDR;title;6802;6806;bn:00068477n;0.0;0.0;0.0
2021-JDR;business process;6808;6823;bn:02788029n;1.0;0.1956521739130435;0.0031394730154819385
2021-JDR;abstract;6825;6832;bn:00096212a;0.0;0.0;0.0
2021-JDR;bpm;6834;6836;bn:00060099n;0.7706422018348624;0.037267080745341616;5.1999553051460674e-05
2021-JDR;document;6838;6845;bn:00028015n;0.0;0.0;0.0
2021-JDR;title;6847;6851;bn:00068477n;0.0;0.0;0.0
2021-JDR;bpm;6853;6855;bn:00060099n;0.7706422018348624;0.037267080745341616;5.1999553051460674e-05
2021-JDR;publication;6861;6871;bn:00065106n;0.0;0.0;0.0
2021-JDR;title;6873;6877;bn:00068477n;0.0;0.0;0.0
2021-JDR;gdpr;6879;6882;bn:00730526n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;abstract;6888;6895;bn:00096212a;0.0;0.0;0.0
2021-JDR;business process;6897;6912;bn:02788029n;1.0;0.1956521739130435;0.0031394730154819385
2021-JDR;digital;6918;6924;bn:00101371a;0.7894736842105263;0.009316770186335404;4.642817236737561e-06
2021-JDR;abstract;6926;6933;bn:00096212a;0.0;0.0;0.0
2021-JDR;business process management;6935;6961;bn:01598370n;1.0;0.2267080745341615;0.003705587197214805
2021-JDR;abstract;6967;6974;bn:00096212a;0.0;0.0;0.0
2021-JDR;general;6976;6982;bn:00103507a;0.0;0.0;0.0
2021-JDR;dater;6984;6988;bn:13760425n;0.0;0.0;0.0
2021-JDR;protection;6990;6999;bn:00064837n;0.0;0.0;0.0
2021-JDR;regulation;7001;7010;bn:00059436n;0.0;0.0;0.0
2021-JDR;sciencedirect;7012;7024;bn:01403165n;1.0;0.06832298136645963;0.0001566177014526137
2021-JDR;gdpr;7026;7029;bn:00730526n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;general;7034;7040;bn:00103507a;0.0;0.0;0.0
2021-JDR;dater;7042;7046;bn:13760425n;0.0;0.0;0.0
2021-JDR;protection;7048;7057;bn:00064838n;0.8679245283018868;0.024844720496894408;5.695189143731407e-05
2021-JDR;regulation;7059;7068;bn:00059436n;0.0;0.0;0.0
2021-JDR;business process;7074;7089;bn:02788029n;1.0;0.1956521739130435;0.0031394730154819385
2021-JDR;business process;7091;7106;bn:02788029n;1.0;0.1956521739130435;0.0031394730154819385
2021-JDR;process system;7100;7113;bn:01418952n;1.0;0.2111801242236025;0.0029676887777226484
2021-JDR;business process management;7115;7141;bn:01598370n;1.0;0.2267080745341615;0.003705587197214805
2021-JDR;bp;7143;7144;bn:01165156n;1.0;0.015527950310559006;1.2380845964633494e-05
2021-JDR;inclusion;7154;7162;bn:00046309n;0.0;0.0;0.0
2021-JDR;source;7164;7169;bn:00009635n;0.0;0.0;0.0
2021-JDR;avoir;7171;7175;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;article;7177;7183;bn:00006121n;0.0;0.0;0.0
2021-JDR;accessible;7207;7216;bn:00096255a;0.0;0.0;0.0
2021-JDR;anglais;7227;7233;bn:17354271n;0.0;0.0;0.0
2021-JDR;titre;7235;7239;bn:00077398n;1.0;0.021739130434782608;1.516653630667603e-05
2021-JDR;donner;7303;7308;bn:00959663n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;description;7412;7422;bn:01244302n;0.8186856690419636;0.13664596273291926;0.0006400897363715517
2021-JDR;article;7437;7443;bn:00006121n;0.0;0.0;0.0
2021-JDR;elaboration;7456;7466;bn:15400978n;0.7436026091319619;0.11801242236024845;0.000458710342989671
2021-JDR;source;7475;7480;bn:00009635n;0.0;0.0;0.0
2021-JDR;springerlink;7493;7504;bn:00625366n;1.0;0.10869565217391304;0.0003899966478859551
2021-JDR;recherche;7514;7522;bn:16034132n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;ieee xplore;7524;7534;bn:01810256n;1.0;0.018633540372670808;1.1142761368170144e-05
2021-JDR;digital;7552;7558;bn:00101371a;0.7894736842105263;0.009316770186335404;4.642817236737561e-06
2021-JDR;science direct;7560;7573;bn:01403165n;1.0;0.06832298136645963;0.0001566177014526137
2021-JDR;premier;7575;7581;bn:00017631n;0.8998109640831758;0.052795031055900624;0.0001473320669791386
2021-JDR;application;7592;7602;bn:00005095n;0.8788689571298267;0.30124223602484473;0.004473509168171197
2021-JDR;inclusion exclusion;7612;7630;bn:02784845n;1.0;0.024844720496894408;2.228552273634029e-05
2021-JDR;lecture;7632;7638;bn:00050488n;0.7788944723618091;0.09316770186335403;0.00028785466867772873
2021-JDR;abstract;7649;7656;bn:00096212a;0.0;0.0;0.0
2021-JDR;titre;7658;7662;bn:00077398n;1.0;0.021739130434782608;1.516653630667603e-05
2021-JDR;mot;7664;7666;bn:03337780n;0.9796610169491525;0.052795031055900624;8.9451612094477e-05
2021-JDR;clef;7668;7671;bn:15745687n;0.8928571428571429;0.07763975155279502;0.0002089267756531902
2021-JDR;recherche;7685;7693;bn:16034132n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;méthode;7702;7708;bn:17307407n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;snowballing;7710;7720;bn:00093991v;0.0;0.0;0.0
2021-JDR;base;7722;7725;bn:00008781n;0.0;0.0;0.0
2021-JDR;auteur;7747;7752;bn:00007284n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;utiliser;7754;7761;bn:00079395n;1.0;0.021739130434782608;2.1666480438108614e-05
2021-JDR;publication;7769;7779;bn:00065106n;0.0;0.0;0.0
2021-JDR;exclusion;7804;7812;bn:00030015n;0.9072164948453608;0.09937888198757763;0.0003268543334663242
2021-JDR;source;7814;7819;bn:00009635n;0.0;0.0;0.0
2021-JDR;avoir;7821;7825;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;article;7827;7833;bn:00006121n;0.0;0.0;0.0
2021-JDR;blog;7857;7860;bn:00011339n;1.0;0.19254658385093168;0.0026674532630802865
2021-JDR;magazine;7862;7869;bn:00052671n;0.8259636722281581;0.3136645962732919;0.006221065576079215
2021-JDR;journal;7871;7877;bn:00052671n;0.7926800839226047;0.3136645962732919;0.006314850484261314
2021-JDR;grand;7879;7883;bn:00097762a;0.75;0.009316770186335404;2.785690342042536e-06
2021-JDR;public;7885;7890;bn:00109211a;0.9575596816976127;0.059006211180124224;0.00011173713483081729
2021-JDR;étude;7922;7926;bn:00031755n;0.0;0.0;0.0
2021-JDR;sans;7967;7970;bn:01315071n;0.9411764705882353;0.018633540372670808;1.4857015157560193e-05
2021-JDR;solution;7980;7987;bn:00072760n;0.0;0.0;0.0
2021-JDR;processus;8007;8015;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;8017;8022;bn:02807457n;1.0;0.046583850931677016;6.964225855106341e-05
2021-JDR;terminer;8057;8064;bn:00748399n;0.0;0.0;0.0
2021-JDR;article;8066;8072;bn:00006121n;0.0;0.0;0.0
2021-JDR;identifier;8074;8083;bn:00045822n;0.8571428571428571;0.037267080745341616;5.571380684085072e-05
2021-JDR;utiliser;8085;8092;bn:00079395n;1.0;0.021739130434782608;2.1666480438108614e-05
2021-JDR;gold;8101;8104;bn:00103585a;0.0;0.0;0.0
2021-JDR;standard;8106;8113;bn:00111129a;0.0;0.0;0.0
2021-JDR;avoir;8115;8119;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;suite;8193;8197;bn:00075108n;0.0;0.0;0.0
2021-JDR;article;8242;8248;bn:00006121n;0.0;0.0;0.0
2021-JDR;analyser;8260;8267;bn:00003792n;1.0;0.024844720496894408;1.9809353543413593e-05
2021-JDR;article;8303;8309;bn:00006121n;0.0;0.0;0.0
2021-JDR;premier;8311;8317;bn:00017631n;0.8998109640831758;0.052795031055900624;0.0001473320669791386
2021-JDR;index;8349;8353;bn:00046417n;0.0;0.0;0.0
2021-JDR;extraction;8365;8374;bn:00032470n;0.7752293577981652;0.040372670807453416;5.2309074200576513e-05
2021-JDR;analyser;8376;8383;bn:00003792n;1.0;0.024844720496894408;1.9809353543413593e-05
2021-JDR;donner;8385;8390;bn:00959663n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;examiner;8392;8399;bn:00032097n;0.824390243902439;0.040372670807453416;5.2309074200576513e-05
2021-JDR;article;8401;8407;bn:00006121n;0.0;0.0;0.0
2021-JDR;recherche;8435;8443;bn:16034132n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;exploiter;8485;8493;bn:00026699n;0.9878048780487805;0.027950310559006212;2.5071213078382827e-05
2021-JDR;donner;8495;8500;bn:00959663n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;date;8502;8505;bn:02768719n;0.7481662591687042;0.052795031055900624;9.471347162944623e-05
2021-JDR;publication;8507;8517;bn:00065106n;0.0;0.0;0.0
2021-JDR;principal type;8525;8538;bn:03191666n;1.0;0.003105590062111801;6.190422982316748e-07
2021-JDR;rapport;8551;8557;bn:00066192n;0.9751243781094527;0.043478260869565216;6.066614522670412e-05
2021-JDR;cycler;8576;8581;bn:13719980n;0.0;0.0;0.0
2021-JDR;vie;8583;8585;bn:01961705n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;processus;8587;8595;bn:03080928n;0.0;0.0;0.0
2021-JDR;bpm;8603;8605;bn:00060099n;0.7706422018348624;0.037267080745341616;5.1999553051460674e-05
2021-JDR;figurer;8607;8613;bn:00014691n;0.995850622406639;0.046583850931677016;7.428507578780097e-05
2021-JDR;distribution;8615;8626;bn:00027797n;0.0;0.0;0.0
2021-JDR;examiner;8637;8644;bn:00032097n;0.824390243902439;0.040372670807453416;5.2309074200576513e-05
2021-JDR;publication;8652;8662;bn:00065106n;0.0;0.0;0.0
2021-JDR;figurer;8664;8670;bn:00014691n;0.995850622406639;0.046583850931677016;7.428507578780097e-05
2021-JDR;illustre;8672;8679;bn:13774859a;0.0;0.0;0.0
2021-JDR;distribution;8681;8692;bn:00027797n;0.0;0.0;0.0
2021-JDR;article;8694;8700;bn:00006121n;0.0;0.0;0.0
2021-JDR;publication;8714;8724;bn:00065106n;0.0;0.0;0.0
2021-JDR;distribution;8726;8737;bn:00027797n;0.0;0.0;0.0
2021-JDR;rapport;8757;8763;bn:00066192n;0.9751243781094527;0.043478260869565216;6.066614522670412e-05
2021-JDR;problématique;8765;8777;bn:00122437n;1.0;0.06521739130434782;0.00013649882676008428
2021-JDR;donner;8790;8795;bn:00959663n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;personnel;8797;8805;bn:00030616n;0.9813278008298755;0.17080745341614906;0.0014640350353179107
2021-JDR;bpm;8807;8809;bn:00060099n;0.7706422018348624;0.037267080745341616;5.1999553051460674e-05
2021-JDR;avoir;8811;8815;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;apparition;8832;8841;bn:00005013n;0.9986301369863013;0.08385093167701864;0.00022564091770544542
2021-JDR;publication;8872;8882;bn:00065106n;0.0;0.0;0.0
2021-JDR;bpm;8952;8954;bn:00060099n;0.7706422018348624;0.037267080745341616;5.1999553051460674e-05
2021-JDR;classification;8956;8969;bn:00006555n;0.0;0.0;0.0
2021-JDR;article;8971;8977;bn:00006121n;0.0;0.0;0.0
2021-JDR;lecture;9000;9006;bn:00050488n;0.7788944723618091;0.09316770186335403;0.00028785466867772873
2021-JDR;identifier;9030;9039;bn:00045822n;0.8571428571428571;0.037267080745341616;5.571380684085072e-05
2021-JDR;principal;9047;9055;bn:00064422n;0.0;0.0;0.0
2021-JDR;article;9057;9063;bn:00006121n;0.0;0.0;0.0
2021-JDR;pouvoir;9065;9071;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;article;9117;9123;bn:00006121n;0.0;0.0;0.0
2021-JDR;méthode;9135;9141;bn:17307407n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;outil;9156;9160;bn:14333488n;0.0;0.0;0.0
2021-JDR;proposition;9175;9185;bn:00064779n;0.0;0.0;0.0
2021-JDR;modeler;9187;9193;bn:00055452n;1.0;0.027950310559006212;2.785690342042536e-05
2021-JDR;processus;9206;9214;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;9216;9221;bn:02807457n;1.0;0.046583850931677016;6.964225855106341e-05
2021-JDR;effet;9228;9232;bn:13654191n;0.0;0.0;0.0
2021-JDR;aider;9294;9298;bn:00002156n;1.0;0.009316770186335404;2.785690342042536e-06
2021-JDR;processus;9312;9320;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;9322;9327;bn:02807457n;1.0;0.046583850931677016;6.964225855106341e-05
2021-JDR;bpmn;9362;9365;bn:02370529n;1.0;0.18944099378881987;0.0029831648351784407
2021-JDR;article;9419;9425;bn:00006121n;0.0;0.0;0.0
2021-JDR;utilisation;9521;9531;bn:00030627n;0.9986431478968792;0.07142857142857142;0.0002278075657492563
2021-JDR;méthode;9533;9539;bn:17307407n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;outil;9541;9545;bn:14333488n;0.0;0.0;0.0
2021-JDR;information;9573;9583;bn:00046705n;0.7847402360637976;0.546583850931677;0.023315609120597797
2021-JDR;donner;9598;9603;bn:00959663n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;processus;9614;9622;bn:03080928n;0.0;0.0;0.0
2021-JDR;exigence;9645;9652;bn:03832029n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;technique;9671;9679;bn:00076341n;0.0;0.0;0.0
2021-JDR;outil;9681;9685;bn:14333488n;0.0;0.0;0.0
2021-JDR;exigence;9705;9712;bn:03832029n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;lien;9714;9717;bn:00051032n;1.0;0.012422360248447204;7.4285075787800965e-06
2021-JDR;méthode;9750;9756;bn:17307407n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;outil;9758;9762;bn:14333488n;0.0;0.0;0.0
2021-JDR;exploration;9808;9818;bn:00032338n;0.8122866894197952;0.043478260869565216;7.36660334895693e-05
2021-JDR;méthode;9845;9851;bn:17307407n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;processus;9862;9870;bn:03080928n;0.0;0.0;0.0
2021-JDR;service;9872;9878;bn:00070651n;0.7269081764426018;0.2888198757763975;0.006620657379587761
2021-JDR;processus;9885;9893;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;9895;9900;bn:02807457n;1.0;0.046583850931677016;6.964225855106341e-05
2021-JDR;figurer;9902;9908;bn:00014691n;0.995850622406639;0.046583850931677016;7.428507578780097e-05
2021-JDR;classification;9919;9932;bn:00006555n;0.0;0.0;0.0
2021-JDR;après;9940;9944;bn:02909052n;0.0;0.0;0.0
2021-JDR;article;9971;9977;bn:00006121n;0.0;0.0;0.0
2021-JDR;article;10001;10007;bn:00006121n;0.0;0.0;0.0
2021-JDR;solution;10017;10024;bn:00072760n;0.0;0.0;0.0
2021-JDR;méthode;10026;10032;bn:17307407n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;bpmn;10053;10056;bn:02370529n;1.0;0.18944099378881987;0.0029831648351784407
2021-JDR;viser;10058;10062;bn:00010398n;0.0;0.0;0.0
2021-JDR;pm;10075;10076;bn:00007393n;0.0;0.0;0.0
2021-JDR;article;10083;10089;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;10091;10098;bn:00064778n;0.0;0.0;0.0
2021-JDR;conception;10107;10116;bn:00021547n;0.0;0.0;0.0
2021-JDR;pm;10118;10119;bn:00007393n;0.0;0.0;0.0
2021-JDR;article;10150;10156;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;10158;10165;bn:00064778n;0.0;0.0;0.0
2021-JDR;conception;10185;10194;bn:00021547n;0.0;0.0;0.0
2021-JDR;aider;10196;10200;bn:00002156n;1.0;0.009316770186335404;2.785690342042536e-06
2021-JDR;relation;10283;10290;bn:00066995n;0.0;0.0;0.0
2021-JDR;divers;10292;10297;bn:00027854n;0.0;0.0;0.0
2021-JDR;article;10342;10348;bn:00006121n;0.0;0.0;0.0
2021-JDR;article;10359;10365;bn:00006121n;0.0;0.0;0.0
2021-JDR;processus;10386;10394;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;10396;10401;bn:02807457n;1.0;0.046583850931677016;6.964225855106341e-05
2021-JDR;bpmn;10422;10425;bn:02370529n;1.0;0.18944099378881987;0.0029831648351784407
2021-JDR;bpmn;10427;10430;bn:02370529n;1.0;0.18944099378881987;0.0029831648351784407
2021-JDR;utiliser;10443;10450;bn:00079395n;1.0;0.021739130434782608;2.1666480438108614e-05
2021-JDR;processus;10464;10472;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;10474;10479;bn:02807457n;1.0;0.046583850931677016;6.964225855106341e-05
2021-JDR;bpmn;10481;10484;bn:02370529n;1.0;0.18944099378881987;0.0029831648351784407
2021-JDR;être;10496;10499;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;extensible;10509;10518;bn:00102618a;0.0;0.0;0.0
2021-JDR;pouvoir;10520;10526;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;être;10528;10531;bn:01588530n;1.0;0.006211180124223602;1.2380845964633496e-06
2021-JDR;utiliser;10533;10540;bn:00079395n;1.0;0.021739130434782608;2.1666480438108614e-05
2021-JDR;extension;10548;10556;bn:00032411n;0.0;0.0;0.0
2021-JDR;nouveau;10558;10564;bn:03738398n;1.0;0.015527950310559006;7.738028727895935e-06
2021-JDR;artefact;10566;10573;bn:00005956n;0.9986648865153538;0.06832298136645963;0.00023152181953864636
2021-JDR;bpmn;10585;10588;bn:02370529n;1.0;0.18944099378881987;0.0029831648351784407
2021-JDR;article;10603;10609;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;10611;10618;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;10620;10627;bn:00072760n;0.0;0.0;0.0
2021-JDR;extension;10629;10637;bn:00032411n;0.0;0.0;0.0
2021-JDR;bpmn;10639;10642;bn:02370529n;1.0;0.18944099378881987;0.0029831648351784407
2021-JDR;protection;10667;10676;bn:00064837n;0.0;0.0;0.0
2021-JDR;donner;10678;10683;bn:00959663n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;solution;10694;10701;bn:00072760n;0.0;0.0;0.0
2021-JDR;viser;10717;10721;bn:00010398n;0.0;0.0;0.0
2021-JDR;processus;10754;10762;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;10764;10769;bn:02807457n;1.0;0.046583850931677016;6.964225855106341e-05
2021-JDR;modeler;10779;10785;bn:00055452n;1.0;0.027950310559006212;2.785690342042536e-05
2021-JDR;proposer;10795;10802;bn:00064778n;0.0;0.0;0.0
2021-JDR;standard;10865;10872;bn:00111129a;0.0;0.0;0.0
2021-JDR;document;10913;10920;bn:00028015n;0.0;0.0;0.0
2021-JDR;exploration;10932;10942;bn:00032338n;0.8122866894197952;0.043478260869565216;7.36660334895693e-05
2021-JDR;exigence;10955;10962;bn:03832029n;1.0;0.003105590062111801;3.095211491158374e-07
2021-JDR;solution;11001;11008;bn:00072760n;0.0;0.0;0.0
2021-JDR;place;11025;11029;bn:00062699n;0.0;0.0;0.0
2021-JDR;processus;11047;11055;bn:03080928n;0.0;0.0;0.0
2021-JDR;métier;11057;11062;bn:02807457n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;exploration;11075;11085;bn:00032338n;0.0;0.0;0.0
2021-JDR;solution;11087;11094;bn:00072760n;0.0;0.0;0.0
2021-JDR;méthode;11114;11120;bn:17307407n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;processus;11131;11139;bn:03080928n;0.0;0.0;0.0
2021-JDR;explorer;11152;11159;bn:00001575n;0.0;0.0;0.0
2021-JDR;logs;11161;11164;bn:00051830n;0.9499116087212728;0.12301587301587301;0.003142496218087678
2021-JDR;viser;11183;11187;bn:00010398n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;article;11222;11228;bn:00006121n;0.0;0.0;0.0
2021-JDR;méthode;11238;11244;bn:17307407n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;information;11265;11275;bn:00046705n;0.8021922074810578;0.46825396825396826;0.05221768219460083
2021-JDR;pm;11293;11294;bn:00007393n;0.0;0.0;0.0
2021-JDR;adapter;11296;11302;bn:00001269n;0.0;0.0;0.0
2021-JDR;exigence;11345;11352;bn:03832029n;0.0;0.0;0.0
2021-JDR;article;11354;11360;bn:00006121n;0.0;0.0;0.0
2021-JDR;exigence;11370;11377;bn:03832029n;0.0;0.0;0.0
2021-JDR;sécurité;11379;11386;bn:15812423n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;effet;11404;11408;bn:13654191n;0.0;0.0;0.0
2021-JDR;article;11410;11416;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;11418;11425;bn:00064778n;0.0;0.0;0.0
2021-JDR;méthode;11427;11433;bn:17307407n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;analyser;11435;11442;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;exigence;11444;11451;bn:03832029n;0.0;0.0;0.0
2021-JDR;conception;11486;11495;bn:00021547n;0.9220636663007684;0.19047619047619047;0.009825174279877107
2021-JDR;pm;11497;11498;bn:00007393n;0.0;0.0;0.0
2021-JDR;source;11529;11534;bn:00034158n;0.8536155202821869;0.0873015873015873;0.0009435286411628016
2021-JDR;article;11552;11558;bn:00006121n;0.0;0.0;0.0
2021-JDR;proposer;11574;11581;bn:00064778n;0.0;0.0;0.0
2021-JDR;processus;11594;11602;bn:03080928n;0.0;0.0;0.0
2021-JDR;habilitation;11645;11656;bn:02988172n;1.0;0.003968253968253968;1.9494393412454577e-06
2021-JDR;tableau;11695;11701;bn:00075824n;0.0;0.0;0.0
2021-JDR;analyser;11703;11710;bn:00003792n;1.0;0.09523809523809523;0.0011228770605573838
2021-JDR;slr;11739;11741;bn:03562289n;0.0;0.0;0.0
2021-JDR;exigence;11775;11782;bn:03832029n;0.0;0.0;0.0
2021-JDR;exploration;11794;11804;bn:00032338n;0.0;0.0;0.0
2021-JDR;classification;11806;11819;bn:00006555n;0.0;0.0;0.0
2021-JDR;article;11821;11827;bn:00006121n;0.0;0.0;0.0
2021-JDR;type;11835;11838;bn:00078798n;0.0;0.0;0.0
2021-JDR;type;11859;11862;bn:00078798n;0.0;0.0;0.0
2021-JDR;article;11864;11870;bn:00006121n;0.0;0.0;0.0
2021-JDR;type;11878;11881;bn:00078798n;0.0;0.0;0.0
2021-JDR;utiliser;11894;11901;bn:00079395n;1.0;0.027777777777777776;0.00015010682927590026
2021-JDR;recherche;11903;11911;bn:16034132n;0.0;0.0;0.0
2021-JDR;typer;11923;11927;bn:00078813n;1.0;0.051587301587301584;0.00032945524867048235
2021-JDR;article;11929;11935;bn:00006121n;0.0;0.0;0.0
2021-JDR;avoir;11937;11941;bn:01588530n;1.0;0.01984126984126984;4.8735983531136444e-05
2021-JDR;objectif;11943;11950;bn:02631373n;1.0;0.011904761904761904;1.754495407120912e-05
2021-JDR;problématique;11960;11972;bn:00122437n;1.0;0.031746031746031744;0.0001247641178397093
2021-JDR;question;11974;11981;bn:00030951n;0.0;0.0;0.0
2021-JDR;recherche;11983;11991;bn:16034132n;0.0;0.0;0.0
2021-JDR;concept;12014;12020;bn:00021547n;0.9713858238264448;0.19444444444444445;0.010125387938428907
2021-JDR;clef;12022;12025;bn:00019683n;0.9285714285714286;0.047619047619047616;0.00030411253723429144
2021-JDR;idée;12035;12038;bn:13614274n;0.0;0.0;0.0
2021-JDR;lien;12052;12055;bn:00051031n;0.0;0.0;0.0
2021-JDR;sujet;12057;12061;bn:00008168n;0.0;0.0;0.0
2021-JDR;proposer;12076;12083;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;12085;12092;bn:00072760n;0.0;0.0;0.0
2021-JDR;recherche;12103;12111;bn:16034132n;0.0;0.0;0.0
2021-JDR;proposer;12113;12120;bn:00064778n;0.0;0.0;0.0
2021-JDR;solution;12122;12129;bn:00072760n;0.0;0.0;0.0
2021-JDR;sans;12131;12134;bn:01315071n;1.0;0.011904761904761904;2.9241590118681866e-05
